SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
524,54:19.4,96,5,0,-0.028,5.002,-0.036,-0.022,0.026,0.052,0.012,0.014,0.073,1.011,-0.046,0.003,-0.006,0.033,0.021,-0.058,1.041,1.039,0.984,-0.013,-0.011,2.971,-0.004,0.021,0.012,0.971,0.994,4.084,0.996,-0.015,-0.025,0.013,0.057,0.986,1.021,1.004,1.030,-0.011,0.015,-0.007,0.938,0.018,0.020,-0.018,1.016,0.974,-0.042,0.012,0.002,-0.011,0.064,-0.024,-0.054,0.057,-0.035,-0.019,0.022,0.010,0.039,0.026,0.958,-0.041,-0.007,0.012,-0.001,0.012,0.998,1.028,0.009,0.931,3.049,0.036,-0.009,-0.038,1.055,1.001,4.025,2.928,0.015,0.008,0.021,0.035,-0.052,-0.028,-0.038,0.040,-0.033,0.013,0.045,0.019,-0.026,0.011,0.003,-0.059,0.012,-0.002
525,54:19.5,96,5,0,0.001,5.014,0.088,-0.001,0.039,-0.033,-0.027,-0.022,0.006,1.044,-0.028,0.022,-0.059,0.015,0.019,-0.044,0.969,0.971,1.008,-0.001,0.010,2.986,0.011,-0.026,0.079,0.972,1.065,4.060,0.887,-0.007,0.047,0.041,0.024,1.054,1.026,0.993,0.995,-0.011,0.039,0.020,1.026,0.054,-0.099,0.001,1.001,1.031,0.028,0.028,-0.035,-0.069,-0.005,-0.021,0.030,0.009,-0.117,-0.002,0.040,0.001,-0.047,0.018,0.994,0.002,-0.011,0.017,-0.100,0.024,1.044,1.034,0.050,0.931,2.988,0.010,0.036,0.066,1.044,1.039,5.049,2.968,0.002,-0.008,0.008,0.077,-0.035,-0.025,-0.040,0.050,0.010,-0.060,-0.001,0.044,-0.000,0.006,0.009,-0.012,-0.024,-0.035
526,54:19.5,96,5,0,0.038,5.040,0.038,-0.012,-0.067,-0.005,-0.008,-0.036,0.025,0.994,-0.020,0.005,0.006,-0.014,-0.005,0.010,0.972,0.987,0.957,-0.008,0.062,3.028,-0.003,0.039,0.083,1.056,0.997,4.017,0.970,-0.063,0.070,0.012,0.039,0.998,1.009,0.997,1.051,-0.025,0.032,-0.001,1.001,0.052,-0.028,0.018,0.998,1.010,0.080,-0.026,0.008,-0.029,-0.001,-0.039,-0.112,0.030,0.033,-0.037,0.039,-0.008,0.017,0.035,0.984,-0.087,0.017,-0.009,-0.003,0.034,0.978,1.026,0.007,0.977,3.048,-0.000,-0.053,0.035,0.973,1.005,4.980,3.027,-0.023,-0.017,0.011,-0.036,-0.014,0.031,0.048,0.032,-0.063,0.038,-0.029,0.056,-0.064,-0.026,0.012,-0.037,-0.005,0.000
527,54:19.5,96,5,0,-0.015,5.004,0.006,-0.032,-0.047,0.022,0.015,0.022,0.007,1.026,-0.006,-0.006,-0.011,0.015,0.018,-0.002,1.062,0.992,1.024,-0.061,0.007,3.049,0.004,0.037,-0.017,1.038,0.947,4.006,0.994,0.011,0.040,-0.024,-0.036,0.951,0.989,1.010,1.078,-0.015,0.034,0.076,1.033,-0.007,0.026,0.082,0.994,1.005,0.083,-0.008,-0.006,0.098,0.040,-0.035,0.033,0.012,0.037,0.053,1.076,-0.033,-0.000,-0.002,0.984,0.033,-0.005,0.007,0.040,-0.035,0.969,1.060,1.051,0.903,3.001,-0.007,0.005,-0.089,1.025,1.049,5.081,3.012,-0.019,0.007,0.008,-0.030,-0.014,0.004,0.086,0.015,0.016,0.010,0.010,-0.025,-0.006,0.043,-0.014,-0.008,-0.033,0.000
528,54:19.5,96,5,0,-0.066,5.006,-0.010,0.056,-0.032,0.050,-0.016,0.082,0.011,1.013,0.026,-0.003,-0.029,-0.043,-0.008,-0.016,0.967,0.993,0.907,0.014,0.006,3.056,-0.022,-0.006,0.114,0.885,1.040,4.014,1.042,0.098,0.035,0.031,-0.030,1.078,1.002,1.015,1.067,-0.034,-0.010,0.004,1.021,0.015,-0.006,0.055,1.101,1.007,-0.038,-0.086,0.066,-0.067,0.037,0.009,0.127,-0.000,-0.051,0.030,0.988,0.022,-0.001,-0.003,1.010,0.004,0.009,0.011,-0.008,0.031,1.010,1.005,0.968,1.017,3.007,-0.056,0.032,0.071,0.972,1.041,4.952,2.958,0.008,-0.078,0.062,0.044,0.042,-0.030,-0.033,-0.026,-0.032,0.027,-0.017,0.012,-0.102,-0.007,0.043,-0.048,0.064,0.009
529,54:19.5,96,5,0,0.015,5.003,0.014,-0.068,-0.014,-0.081,0.030,0.035,0.042,1.022,0.007,0.009,-0.064,0.054,0.002,0.064,0.984,1.048,1.048,-0.023,0.026,3.064,-0.011,0.044,-0.007,1.054,0.972,3.993,1.040,-0.019,-0.020,0.031,0.023,1.025,0.996,1.013,1.027,-0.022,0.018,-0.026,1.013,-0.067,-0.010,-0.038,1.012,1.005,-0.029,-0.001,0.035,0.007,-0.005,0.044,0.077,-0.029,0.064,0.018,1.048,0.059,-0.023,0.016,0.928,0.009,0.030,-0.013,0.003,0.046,0.971,0.974,0.952,0.947,2.979,-0.033,0.024,-0.025,1.005,0.891,5.054,3.052,0.005,-0.028,-0.022,0.077,0.039,0.007,-0.011,-0.047,-0.061,-0.009,-0.003,0.033,0.018,-0.047,-0.026,0.012,0.037,0.040
530,54:19.5,96,5,0,-0.044,4.969,0.003,-0.010,0.013,-0.031,0.065,-0.014,-0.023,0.984,-0.012,0.003,0.010,-0.027,0.061,0.083,1.082,0.929,0.959,0.990,0.085,3.013,0.040,-0.051,0.006,1.025,1.012,3.997,1.042,0.068,-0.000,-0.003,0.009,1.020,0.969,0.964,0.994,-0.004,0.027,-0.016,1.016,0.003,-0.024,-0.070,1.012,0.978,-0.045,-0.010,0.006,-0.049,-0.039,-0.038,-0.003,-0.040,-0.027,-0.017,-0.003,-0.052,0.062,0.046,1.034,-0.065,0.018,-0.024,0.063,-0.031,0.984,1.001,0.997,0.994,2.997,-0.070,0.025,-0.061,0.987,1.051,5.013,2.943,0.022,-0.080,0.004,0.016,0.033,-0.078,0.005,-0.007,0.023,-0.004,-0.019,0.025,-0.029,0.047,0.003,0.068,-0.035,-0.054
531,54:19.5,96,5,0,0.045,5.044,0.054,0.030,0.000,0.018,-0.022,0.022,-0.018,1.054,-0.022,-0.041,0.021,0.056,0.017,-0.027,1.002,1.074,0.964,1.073,0.029,3.056,0.058,0.053,0.038,1.023,0.976,3.981,1.016,0.036,-0.026,-0.013,0.059,1.004,1.005,0.975,1.037,0.068,-0.048,0.028,1.046,-0.007,-0.046,-0.055,0.965,0.963,-0.039,-0.044,0.009,-0.029,0.014,-0.021,-0.034,-0.032,-0.079,-0.046,-0.011,0.030,-0.058,-0.010,0.993,0.084,0.043,0.073,-0.008,0.038,1.014,1.048,1.053,0.966,3.035,0.007,-0.023,-0.081,0.955,0.944,5.053,2.986,0.004,-0.022,0.071,0.008,-0.026,0.003,-0.061,-0.022,-0.056,-0.016,-0.005,-0.051,0.012,0.023,0.039,-0.027,-0.025,-0.069
532,54:19.5,96,5,0,-0.082,5.048,-0.006,0.042,0.025,-0.007,0.038,0.034,-0.053,0.991,-0.022,0.004,0.028,-0.031,-0.026,0.008,1.012,0.970,1.034,1.032,-0.023,3.061,0.010,-0.056,0.071,0.970,1.028,4.050,0.977,-0.041,-0.005,-0.014,0.053,0.977,1.006,1.013,0.937,-0.035,0.037,-0.005,0.975,-0.030,-0.003,-0.027,0.983,0.989,-0.002,0.054,-0.037,0.044,-0.022,0.064,-0.010,-0.004,0.012,-0.049,-0.033,0.002,0.028,-0.000,0.956,0.012,0.007,0.021,-0.048,-0.026,1.057,1.022,1.029,0.957,3.020,-0.017,-0.023,-0.045,0.995,1.063,4.982,2.949,-0.049,-0.038,-0.036,-0.002,-0.022,0.052,1.085,0.034,0.066,0.013,0.030,0.037,-0.015,0.001,-0.022,-0.015,0.037,0.056
533,54:19.5,96,5,0,-0.038,4.960,0.019,0.000,0.035,0.065,-0.069,0.003,0.004,1.063,0.051,-0.020,-0.003,-0.064,-0.031,0.053,1.028,1.042,1.026,1.042,-0.061,2.950,-0.005,-0.003,0.021,1.053,0.989,4.008,1.024,-0.046,-0.049,0.024,-0.038,1.004,0.968,0.931,0.997,-0.010,0.057,-0.026,0.989,-0.008,-0.029,-0.033,0.956,0.956,0.024,-0.054,0.007,0.020,-0.034,0.008,-0.026,0.043,-0.031,-0.027,1.019,-0.000,-0.021,0.005,0.948,0.004,0.023,0.019,-0.036,-0.017,1.033,0.997,1.027,0.983,3.019,0.016,-0.064,0.001,1.051,0.976,5.028,3.100,0.046,0.013,0.017,0.010,0.086,-0.071,0.992,-0.102,0.024,0.027,-0.040,-0.055,-0.046,0.033,-0.008,0.016,0.074,0.008
534,54:19.6,96,5,0,0.054,5.015,-0.005,0.061,0.011,0.057,0.020,0.027,-0.030,1.026,0.040,0.022,-0.035,0.021,0.019,0.009,1.025,0.980,1.015,0.944,-0.049,3.042,-0.022,0.007,-0.019,0.965,1.028,4.045,1.006,0.023,0.072,0.008,-0.047,0.961,1.051,0.933,1.016,0.023,0.002,0.022,1.053,-0.036,0.064,0.009,0.973,0.962,-0.012,-0.004,-0.033,0.013,0.000,-0.031,-0.003,-0.006,-0.073,-0.035,0.999,0.005,0.030,0.026,0.999,0.065,0.008,0.032,0.036,-0.046,0.995,1.016,0.978,0.957,3.024,0.044,0.001,-0.063,0.931,1.005,4.988,3.011,-0.005,-0.014,0.025,-0.009,0.010,-0.012,0.966,0.038,0.004,-0.036,-0.003,0.056,0.024,-0.009,-0.000,0.047,0.064,-0.017
535,54:19.6,96,5,0,0.007,4.957,-0.007,0.001,-0.013,0.033,0.052,-0.002,-0.022,1.037,0.059,-0.023,0.047,-0.022,0.040,0.002,1.025,0.994,1.048,1.073,0.035,2.958,-0.030,-0.003,-0.064,0.974,1.008,3.986,1.024,0.004,-0.009,-0.020,0.011,0.992,1.026,0.970,1.017,-0.013,-0.005,0.013,1.005,-0.021,-0.009,-0.074,1.023,1.005,-0.015,0.011,0.015,0.009,-0.000,-0.012,-0.002,-0.049,0.051,-0.020,1.003,0.056,0.018,-0.040,0.976,0.025,-0.025,0.008,0.035,0.043,1.017,0.980,0.047,0.952,2.938,0.020,0.048,0.010,0.980,1.018,4.994,2.928,-0.035,0.006,-0.043,-0.028,0.022,-0.001,0.961,0.046,-0.006,-0.037,0.055,-0.021,-0.007,0.014,0.037,-0.015,-0.010,-0.001
536,54:19.6,96,5,0,-0.053,5.047,-0.022,-0.050,-0.049,0.029,0.028,-0.046,-0.008,0.968,0.017,0.004,0.034,0.022,-0.012,0.062,0.984,0.998,1.092,0.946,-0.028,2.986,-0.025,0.012,0.061,0.881,0.980,4.034,1.037,0.007,0.028,-0.039,0.017,0.992,0.986,1.012,1.004,0.037,-0.054,0.085,0.974,0.038,0.020,0.041,1.005,1.031,-0.020,-0.023,-0.029,-0.001,-0.025,-0.018,0.006,-0.028,-0.007,0.035,1.056,0.048,0.017,0.026,1.023,0.046,-0.085,0.016,-0.034,-0.025,0.906,1.000,0.006,0.987,2.982,0.031,0.018,-0.056,1.021,0.986,5.148,3.001,-0.004,-0.005,0.019,0.007,-0.042,0.009,1.050,-0.037,0.008,0.022,0.003,0.074,0.019,-0.061,-0.023,0.051,-0.068,-0.015
537,54:19.6,96,5,0,0.061,5.006,0.000,-0.028,-0.012,-0.071,-0.036,0.042,0.048,1.057,-0.055,0.017,-0.005,0.035,0.049,0.044,1.022,0.954,1.055,0.952,-0.022,2.997,0.014,-0.030,0.003,0.970,1.007,4.038,0.992,0.009,-0.047,0.054,-0.067,1.074,1.009,0.967,1.021,0.043,-0.020,-0.052,1.044,0.023,-0.040,0.042,0.980,1.056,-0.026,0.018,0.001,0.049,-0.013,0.014,0.099,-0.042,-0.021,-0.014,0.961,0.045,0.054,-0.055,1.009,-0.000,0.031,0.060,-0.032,0.000,0.977,0.983,-0.019,1.052,3.021,-0.007,-0.001,-0.059,1.013,0.979,5.016,2.966,0.048,-0.042,0.016,-0.013,-0.004,0.027,0.967,-0.026,0.018,-0.025,-0.050,-0.042,-0.029,0.021,-0.006,0.030,0.056,0.042
538,54:19.6,96,5,0,-0.047,5.007,-0.058,-0.008,-0.027,-0.092,0.090,-0.044,0.043,1.020,-0.032,0.019,-0.017,0.041,0.004,-0.017,0.973,1.043,0.970,1.038,-0.041,2.999,0.019,-0.087,0.014,0.988,0.974,3.965,1.033,0.069,0.054,0.079,0.016,0.931,1.001,1.054,1.033,0.005,-0.003,-0.008,1.025,0.021,-0.061,0.016,1.024,0.985,0.061,0.028,0.001,-0.032,-0.028,0.007,-0.040,-0.019,-0.004,0.039,1.011,-0.024,0.002,-0.005,0.949,0.019,-0.005,-0.036,-0.043,-0.004,1.045,0.978,-0.035,1.074,2.959,-0.048,-0.032,0.004,1.051,0.949,5.027,3.052,-0.084,-0.078,0.078,-0.020,0.008,0.117,1.004,-0.005,0.054,-0.004,-0.040,0.067,-0.035,-0.006,0.054,-0.003,-0.041,-0.030
539,54:19.6,96,5,0,0.001,4.970,0.047,0.050,-0.025,-0.023,-0.042,-0.004,-0.041,0.938,0.110,-0.024,-0.036,0.024,0.014,0.022,1.023,1.009,0.931,0.977,0.014,3.062,-0.008,-0.074,-0.016,0.941,0.966,3.978,1.036,0.058,0.001,0.011,-0.087,1.110,0.935,1.006,0.924,0.064,0.021,0.043,0.969,-0.012,0.012,-0.014,0.953,1.074,0.054,0.039,-0.075,-0.063,-0.013,-0.020,-0.063,-0.062,0.036,-0.071,0.979,0.016,0.044,-0.009,1.017,0.016,0.025,0.001,0.035,-0.023,0.966,0.997,0.992,1.008,2.983,-0.016,-0.028,0.034,1.040,1.055,5.027,3.023,-0.017,-0.019,-0.005,-0.066,0.005,0.003,-0.058,-0.054,-0.049,-0.033,0.018,0.034,-0.004,-0.014,-0.019,-0.020,-0.040,-0.015
540,54:19.6,96,5,0,-0.085,4.950,-0.045,-0.023,-0.004,-0.017,-0.005,-0.044,0.024,1.012,-0.020,0.014,0.001,0.011,-0.055,-0.008,0.979,1.040,1.050,0.989,-0.016,3.022,0.015,-0.015,0.011,1.000,0.991,3.950,1.051,-0.046,0.052,-0.081,0.039,1.054,1.080,0.975,0.990,-0.042,0.032,0.042,0.956,-0.025,-0.007,0.017,0.916,0.981,0.065,-0.003,0.032,0.022,-0.019,-0.044,-0.002,0.034,-0.058,-0.021,1.020,-0.023,-0.061,0.011,0.988,-0.004,-0.011,0.045,0.048,-0.089,1.027,1.046,1.012,0.967,2.988,-0.013,0.042,-0.060,0.984,1.037,5.069,3.077,0.059,0.004,0.041,0.017,0.006,0.014,-0.034,0.011,0.027,0.036,-0.001,0.007,0.005,-0.023,-0.079,0.020,0.016,0.008
541,54:19.6,96,5,0,0.003,5.002,-0.050,0.074,0.004,-0.039,-0.030,-0.009,-0.005,1.011,0.060,-0.019,-0.010,0.004,-0.014,0.009,1.008,0.962,0.989,0.960,0.032,3.012,0.002,-0.040,-0.084,1.033,0.971,4.003,1.081,0.030,0.019,-0.004,-0.019,0.989,-0.011,0.993,1.034,0.061,0.009,0.004,1.002,0.051,-0.004,-0.025,0.964,0.994,0.016,-0.053,-0.035,0.030,-0.019,0.072,-0.059,-0.044,-0.025,0.122,0.988,0.025,-0.001,-0.003,1.005,0.032,0.003,0.050,-0.015,-0.013,1.042,1.054,0.998,1.047,3.026,0.010,0.046,-0.002,1.014,1.035,4.946,3.064,0.067,0.023,0.003,0.029,0.025,-0.025,-0.011,-0.058,0.010,-0.005,0.049,-0.012,0.046,0.009,-0.013,-0.006,0.004,-0.059
542,54:19.7,96,5,0,-0.006,4.958,0.020,-0.009,-0.038,-0.029,-0.020,0.012,-0.046,1.050,0.011,0.005,-0.022,-0.041,-0.034,-0.023,0.989,1.017,1.008,0.990,1.035,2.945,0.052,0.052,0.005,0.962,1.025,4.024,1.000,0.034,-0.014,-0.067,-0.023,1.007,0.008,0.991,0.992,0.017,0.029,0.030,0.943,-0.030,-0.006,-0.022,1.012,0.971,0.020,0.025,0.005,0.019,-0.065,0.089,0.064,-0.019,-0.056,0.024,0.995,0.010,-0.014,-0.043,1.011,-0.020,0.016,0.035,0.029,0.020,1.051,1.006,0.981,0.992,2.934,-0.027,0.050,0.064,1.048,0.995,4.983,2.978,-0.003,0.035,0.074,0.018,-0.004,0.053,0.001,0.016,-0.036,0.035,0.017,-0.091,0.026,0.039,0.046,-0.030,0.049,0.033
543,54:19.7,96,5,0,0.018,4.999,0.029,-0.006,0.020,-0.009,-0.009,0.027,-0.037,0.987,0.018,0.000,0.047,0.009,0.011,-0.009,0.920,1.030,1.050,0.970,1.009,2.998,0.070,-0.065,0.019,1.052,0.991,4.014,0.965,-0.005,0.071,0.017,0.004,1.085,0.945,0.927,0.928,-0.026,-0.061,-0.046,1.042,0.086,-0.039,-0.012,0.974,1.073,-0.018,-0.049,0.009,0.001,0.053,0.025,0.066,0.017,-0.063,0.021,0.995,0.104,0.047,-0.005,0.973,-0.001,-0.020,0.021,0.067,0.015,0.987,1.000,0.974,0.958,2.938,0.004,-0.033,-0.001,0.980,1.003,5.028,2.964,-0.004,-0.028,0.031,0.025,0.038,-0.023,-0.064,-0.042,0.004,-0.092,0.007,-0.046,-0.017,-0.010,0.002,0.009,0.012,-0.026
544,54:19.7,96,5,0,0.010,4.976,0.000,-0.042,0.008,0.067,0.012,-0.057,-0.107,0.985,0.084,-0.031,-0.010,1.042,-0.041,-0.021,1.071,1.035,1.028,1.027,0.988,3.031,0.059,0.008,-0.014,1.020,0.960,4.028,1.050,-0.016,-0.027,-0.004,0.036,1.000,0.987,0.968,1.032,0.038,0.041,-0.061,0.938,0.018,-0.105,-0.024,0.986,1.037,-0.011,0.000,-0.046,-0.076,0.049,0.077,0.027,-0.007,-0.005,-0.046,0.962,-0.022,0.074,-0.050,1.017,0.019,-0.014,0.044,0.028,-0.016,0.979,0.989,0.996,0.996,3.068,0.006,0.022,0.097,0.944,1.009,5.013,3.005,0.006,0.053,-0.048,0.067,-0.040,0.049,0.006,-0.049,-0.075,-0.014,0.057,-0.054,-0.009,0.048,-0.034,0.016,-0.018,0.033
545,54:19.7,96,5,0,-0.052,4.988,0.050,0.013,0.022,0.009,-0.021,-0.005,0.044,1.030,0.030,-0.005,-0.050,1.002,0.011,-0.001,1.027,1.026,0.993,1.005,1.004,2.961,0.041,-0.013,-0.037,1.019,1.025,4.006,1.038,0.035,-0.021,-0.040,-0.005,0.973,0.979,1.018,0.981,0.028,0.020,-0.007,0.963,0.010,0.005,-0.008,1.068,0.963,-0.017,-0.036,0.054,0.044,-0.012,-0.035,-0.086,0.011,0.006,0.029,1.033,0.041,-0.037,-0.044,0.992,-0.038,0.018,-0.048,0.013,0.026,1.058,0.973,1.026,0.965,2.991,0.082,-0.005,-0.031,0.967,1.042,5.024,3.018,0.018,0.042,0.008,0.009,0.003,0.071,-0.014,-0.008,-0.004,0.016,-0.001,-0.036,0.018,0.034,0.015,0.054,-0.007,0.001
546,54:19.7,96,5,0,0.001,5.010,-0.001,-0.112,0.061,-0.027,-0.049,-0.006,0.025,0.976,0.018,0.017,-0.025,1.040,0.010,0.024,1.052,0.996,1.039,0.927,0.000,2.949,-0.052,-0.037,0.045,1.028,0.941,4.029,1.047,0.007,-0.026,0.002,0.055,0.943,-0.000,0.983,1.019,0.011,0.014,-0.008,1.021,-0.040,0.075,0.006,0.967,0.929,0.058,-0.048,-0.015,-0.060,-0.031,-0.025,-0.024,0.013,-0.031,-0.088,1.000,-0.021,0.029,0.005,0.985,0.013,-0.000,-0.003,0.085,0.040,1.011,1.034,1.042,0.986,3.079,-0.084,-0.039,-0.001,1.034,0.968,5.083,2.989,-0.020,0.049,0.047,-0.020,0.043,0.041,-0.018,-0.056,0.005,-0.016,-0.037,0.017,-0.001,-0.003,0.038,0.058,0.051,-0.067
547,54:19.7,96,5,0,-0.009,4.984,-0.026,-0.004,-0.005,-0.141,-0.006,0.016,-0.033,0.961,-0.045,-0.035,0.007,1.031,0.013,-0.023,1.043,1.027,1.041,1.051,0.032,3.034,0.059,-0.028,0.015,0.961,0.948,4.009,1.031,0.026,-0.021,-0.042,-0.015,0.853,0.004,1.064,0.988,0.052,-0.033,-0.018,0.981,0.099,-0.017,0.030,1.049,1.033,-0.015,0.016,0.045,0.020,0.078,-0.046,-0.033,0.024,0.030,-0.022,1.078,0.015,-0.005,-0.005,1.057,0.025,0.031,-0.005,-0.019,0.004,1.013,1.080,0.965,1.025,3.020,-0.037,-0.048,0.021,0.945,0.992,4.866,3.011,-0.046,-0.050,-0.040,0.040,-0.022,0.018,0.029,0.010,0.032,0.001,0.006,-0.047,0.035,-0.009,0.018,0.002,-0.053,-0.077
548,54:19.7,96,5,0,-0.053,5.029,0.003,0.030,0.065,-0.019,0.043,-0.011,0.080,1.024,-0.009,-0.015,-0.045,-0.040,-0.049,-0.027,1.054,1.019,0.983,0.994,0.014,3.039,0.048,0.016,0.037,0.979,1.030,3.973,0.970,-0.021,0.001,0.002,0.056,1.025,1.002,0.999,1.009,0.031,-0.018,0.035,0.988,0.033,-0.008,-0.060,0.953,0.976,0.029,0.019,-0.095,-0.024,0.019,0.014,-0.004,-0.003,0.065,0.064,0.985,-0.058,-0.015,0.062,1.001,0.042,0.033,0.003,0.028,0.027,0.948,1.031,1.034,1.047,2.994,0.048,0.029,0.014,1.034,0.921,5.024,3.030,0.025,-0.011,0.049,0.035,0.073,0.035,0.083,0.026,-0.005,-0.044,-0.030,0.034,-0.008,0.026,0.053,0.011,-0.002,0.042
549,54:19.7,96,5,0,-0.028,5.037,0.044,0.029,0.009,0.063,0.019,0.086,-0.045,1.025,0.019,0.006,0.024,0.009,0.034,0.008,0.915,1.046,0.933,0.966,-0.047,2.988,-0.037,0.012,-0.030,1.000,0.987,4.079,0.970,0.011,0.010,0.007,-0.008,1.005,1.034,0.932,0.984,-0.000,0.034,0.054,0.991,-0.058,-0.014,0.008,1.048,1.044,-0.003,-0.012,-0.047,-0.006,0.050,0.034,0.022,0.046,0.003,0.001,0.969,0.027,-0.033,-0.049,1.016,0.022,0.048,0.004,0.043,-0.030,0.936,1.009,0.971,1.050,2.962,-0.043,0.021,-0.019,0.961,1.056,4.990,3.015,-0.057,0.047,0.036,-0.046,-0.059,-0.060,0.018,-0.027,-0.023,-0.003,-0.024,-0.014,0.049,0.038,0.023,0.020,-0.005,0.022
550,54:19.7,96,5,0,0.008,4.953,0.026,0.012,-0.001,-0.030,-0.050,0.063,-0.030,0.977,0.012,0.053,-0.002,0.022,-0.038,0.023,1.032,0.987,1.019,1.011,-0.020,3.017,0.082,-0.006,-0.051,1.031,1.024,3.952,1.033,0.005,-0.008,0.032,0.020,1.051,-0.083,1.013,1.035,-0.032,0.044,0.019,0.968,0.020,0.006,-0.064,1.018,1.056,0.034,-0.055,0.013,-0.097,-0.045,0.086,-0.006,0.019,-0.016,0.004,0.968,0.072,-0.014,0.032,1.002,0.042,-0.036,0.076,-0.014,0.046,0.986,1.035,1.003,0.997,3.039,-0.010,0.011,-0.025,1.019,0.983,5.026,3.001,0.104,-0.042,0.051,-0.032,0.003,0.001,-0.047,0.059,0.061,-0.000,-0.015,0.038,-0.015,0.031,-0.060,0.040,-0.022,0.031
551,54:19.7,96,5,0,0.002,4.969,-0.035,-0.015,-0.002,-0.030,0.015,-0.022,-0.040,0.958,0.028,0.005,0.005,0.064,-0.017,0.017,0.994,1.030,1.032,1.077,-0.007,3.022,-0.027,0.017,0.012,1.021,1.048,3.958,0.985,0.043,0.048,0.026,0.087,0.997,-0.043,1.047,1.032,0.022,0.011,0.012,1.038,-0.043,0.026,0.035,0.997,0.973,-0.007,0.019,-0.006,-0.001,0.016,0.015,-0.054,0.018,0.009,-0.051,1.034,-0.069,-0.022,0.008,1.016,0.014,-0.021,0.019,-0.004,-0.043,1.068,0.983,0.947,1.098,3.042,0.009,0.016,0.085,1.022,1.043,4.951,2.986,-0.048,-0.008,-0.018,-0.029,0.043,0.091,-0.050,-0.044,0.015,-0.020,-0.004,0.008,-0.042,-0.092,-0.018,-0.011,0.013,-0.083
552,54:19.8,96,5,0,0.077,5.015,-0.031,0.004,-0.015,-0.008,0.018,0.032,0.025,1.055,-0.012,0.008,-0.024,-0.015,0.020,-0.005,1.003,1.022,0.982,0.973,-0.039,3.003,0.017,0.050,0.025,1.016,1.015,3.993,0.896,0.032,-0.054,0.003,-0.031,1.035,-0.035,0.922,1.074,-0.011,0.021,0.096,0.962,-0.016,-0.066,0.036,1.015,0.975,-0.021,-0.027,0.003,-0.049,0.018,-0.053,-0.038,-0.020,0.003,-0.041,1.014,0.025,-0.045,0.036,1.003,-0.083,0.045,0.010,0.022,-0.038,1.056,1.026,1.026,0.994,2.913,0.001,-0.019,0.058,0.956,0.989,5.002,2.996,-0.032,0.073,0.022,0.018,-0.067,0.021,-0.070,-0.030,0.013,-0.006,-0.015,0.014,-0.004,-0.029,-0.015,-0.030,-0.014,-0.017
553,54:19.8,96,5,0,0.104,4.979,-0.009,0.002,-0.047,0.059,0.046,-0.026,0.017,0.909,-0.033,-0.042,-0.049,-0.026,-0.009,-0.076,0.986,0.978,1.005,1.013,-0.005,3.026,-0.022,0.001,0.059,0.992,1.027,4.058,1.056,-0.047,0.013,0.018,-0.016,1.000,-0.037,1.008,1.042,0.001,-0.026,0.024,1.024,0.014,-0.065,-0.001,1.064,0.955,-0.045,0.051,-0.021,-0.038,-0.036,0.004,-0.017,-0.024,0.087,-0.008,1.000,0.011,0.005,0.007,1.018,0.046,0.051,-0.021,-0.009,-0.008,1.060,0.977,1.002,1.024,2.996,-0.004,0.005,0.041,1.001,0.902,4.989,3.020,0.013,-0.019,0.023,-0.065,0.013,0.029,0.047,-0.005,-0.009,0.016,-0.012,-0.051,0.011,-0.063,0.078,0.035,0.031,0.044
554,54:19.8,96,5,0,0.020,5.005,-0.039,-0.040,-0.033,-0.101,-0.044,0.016,0.049,0.990,0.046,-0.007,-0.019,0.026,-0.026,0.071,1.062,1.010,0.939,0.976,0.034,3.070,0.031,-0.018,-0.071,1.047,1.065,4.028,0.965,-0.002,0.019,-0.055,-0.007,1.029,0.075,0.984,1.069,0.015,0.024,-0.008,0.990,0.022,0.030,-0.021,0.947,0.986,-0.016,-0.025,-0.030,-0.034,-0.042,0.002,-0.048,0.071,-0.055,0.065,1.015,0.043,-0.042,0.028,1.039,-0.098,-0.019,-0.031,-0.002,-0.045,0.994,1.001,0.969,1.038,3.027,-0.022,-0.008,-0.025,0.981,0.970,4.987,3.037,0.044,-0.023,-0.033,0.067,0.057,-0.042,0.031,-0.019,0.001,-0.032,0.081,-0.010,0.002,0.018,-0.067,0.020,0.003,-0.016
