SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
328,2025-04-16 19:51:32.188,96,105,0,6.994,78.706,82.721,74.739,69.778,47.848,34.891,0.969,75.765,97.673,100.659,86.711,71.782,74.770,47.828,22.917,81.704,101.611,104.636,78.765,73.757,62.792,50.833,32.906,78.716,102.659,89.681,76.761,67.789,57.804,45.825,26.904,62.789,87.715,76.733,71.765,62.792,53.828,48.833,24.932,77.725,77.714,62.801,74.714,63.794,53.822,45.844,19.933,52.809,74.735,68.758,53.809,55.805,41.877,32.869,10.945,47.815,62.785,45.832,67.767,53.818,35.872,19.933,14.944,42.890,49.815,62.789,55.803,50.828,38.872,33.899,3.962,42.846,36.862,54.830,56.774,41.862,35.866,28.903,9.003,45.868,56.840,61.803,51.839,36.896,30.899,8.972,0.991,0.993,14.941,23.932,13.931,8.992,4.995,-0.023,0.007
329,2025-04-16 19:51:32.199,96,105,0,6.981,78.730,82.705,74.751,69.755,47.852,34.912,0.989,75.749,97.676,100.619,86.705,71.734,75.748,47.852,22.929,81.717,101.638,104.629,78.716,74.754,62.743,50.837,32.876,78.730,102.679,89.678,76.718,67.770,57.816,46.819,26.901,62.752,87.683,76.726,71.738,62.772,53.770,48.837,24.909,77.727,77.741,62.796,74.743,63.784,53.820,45.824,19.936,52.825,74.766,68.759,53.821,55.817,41.861,32.903,10.976,47.850,62.764,45.824,67.739,53.791,35.896,19.953,14.953,42.880,49.844,62.783,55.805,50.835,38.855,33.908,4.010,42.847,36.867,54.824,56.765,41.820,35.854,28.892,8.962,45.832,56.767,61.794,51.806,37.843,30.884,8.956,1.001,0.981,14.930,23.927,13.959,8.932,4.984,0.009,0.006
330,2025-04-16 19:51:32.209,96,105,0,7.011,78.739,82.745,74.726,69.781,47.869,34.879,1.010,75.726,97.650,100.646,86.689,71.759,75.754,47.862,22.914,81.727,101.646,104.632,78.706,74.751,62.795,50.833,32.865,78.749,102.656,89.674,76.741,67.780,57.823,46.874,26.898,62.773,87.677,76.735,71.757,63.792,53.775,48.834,24.908,77.744,77.743,62.779,74.723,63.769,53.821,45.846,19.951,52.812,74.750,68.749,53.813,55.830,41.845,32.876,10.953,47.854,62.799,45.835,67.764,53.863,35.901,19.949,14.940,42.850,49.837,62.811,55.807,50.834,38.857,33.888,3.994,42.856,36.876,54.805,56.798,41.825,35.891,28.921,8.960,45.828,56.803,61.814,51.840,37.875,30.894,8.958,0.982,0.985,14.937,23.917,13.939,8.995,5.005,1.016,0.003
331,2025-04-16 19:51:32.230,96,105,0,6.991,78.748,82.692,74.729,69.753,47.821,34.840,1.038,75.720,97.656,100.626,86.750,71.767,75.762,47.848,23.936,81.704,101.679,104.662,78.714,74.755,62.770,50.812,32.888,78.743,102.619,89.696,76.752,67.756,57.824,47.838,26.906,62.803,87.691,76.719,71.758,63.801,53.821,48.884,24.899,77.736,77.734,62.794,74.770,63.785,53.812,45.832,19.950,52.849,74.723,68.758,53.790,55.823,41.888,32.848,10.980,47.858,62.778,45.844,67.758,53.816,35.875,19.940,14.980,42.868,49.830,62.790,55.824,50.803,38.874,33.894,3.978,42.845,36.874,54.824,56.815,41.851,36.877,28.892,8.981,45.864,56.844,61.779,51.831,38.879,30.911,8.923,0.983,1.024,14.957,23.944,13.956,8.946,5.009,1.063,-0.004
332,2025-04-16 19:51:32.240,96,105,0,6.966,78.729,82.739,74.771,69.761,47.828,34.882,1.005,75.719,97.665,100.669,86.700,71.782,76.745,47.850,23.933,81.714,101.655,104.633,78.706,74.745,62.775,51.817,32.874,78.749,102.652,89.685,76.739,67.776,57.790,47.853,26.903,62.801,87.705,76.755,71.771,63.803,53.835,48.815,24.902,77.740,77.722,62.806,74.747,63.751,53.821,45.858,19.925,52.797,74.785,68.776,53.823,55.801,41.846,32.912,10.952,47.846,62.801,45.817,67.773,53.821,35.882,19.958,14.925,42.826,49.845,62.802,55.815,50.829,38.901,33.899,3.993,42.847,36.891,54.792,56.773,41.853,37.862,28.884,8.950,45.848,56.824,61.775,51.849,38.869,30.899,8.964,0.994,1.006,14.914,23.929,13.950,8.978,4.968,1.050,0.014
333,2025-04-16 19:51:32.250,96,105,0,6.951,78.727,82.718,74.774,69.739,47.840,34.887,1.010,75.759,97.669,100.678,86.672,71.769,76.766,47.800,23.938,81.709,99.669,104.662,78.739,74.746,62.770,51.810,32.871,78.726,102.644,89.710,76.752,67.787,57.835,48.854,26.877,62.803,87.707,76.712,71.748,63.740,53.793,48.848,24.928,77.717,77.719,62.780,74.748,63.800,53.810,46.796,19.942,52.792,74.761,68.765,53.839,55.801,41.894,32.900,10.963,47.829,62.781,45.851,67.744,53.805,35.865,19.910,14.924,42.850,49.838,62.805,55.808,50.820,38.862,33.882,4.005,42.868,36.867,54.800,56.809,42.846,37.876,28.929,8.969,45.844,56.832,61.783,51.820,39.849,30.894,8.964,0.989,0.990,14.954,23.962,14.986,8.951,4.970,1.011,0.022
334,2025-04-16 19:51:32.260,96,105,0,6.996,77.711,82.705,74.704,69.754,47.822,34.876,0.981,75.754,97.672,99.651,86.683,71.718,76.742,47.824,23.911,80.703,97.642,104.619,78.739,74.745,62.802,51.808,32.866,78.731,100.646,89.678,76.737,67.779,57.840,48.827,26.904,62.799,87.736,76.729,71.770,63.767,53.826,48.855,24.944,76.749,77.703,62.788,74.755,63.799,53.802,46.830,19.920,52.809,74.732,68.742,53.806,55.810,42.856,32.874,10.983,47.825,62.773,45.851,67.791,53.814,35.869,19.950,14.987,42.837,49.829,62.777,55.778,50.813,38.850,33.862,3.978,42.820,36.880,54.806,56.801,42.840,38.919,28.903,8.972,45.824,56.762,61.789,51.832,39.849,30.874,8.965,0.988,0.995,14.956,23.899,14.934,8.958,4.988,0.976,0.005
335,2025-04-16 19:51:32.272,96,105,0,6.995,76.746,81.715,73.762,69.768,47.830,34.861,1.035,75.736,96.668,98.636,85.673,71.753,76.733,47.844,23.920,80.728,96.647,104.635,78.743,74.750,62.761,51.848,32.891,78.749,99.640,88.672,76.752,67.752,57.786,48.826,26.894,62.806,87.691,76.750,71.749,63.742,53.828,48.852,24.930,76.712,76.741,62.786,74.746,63.789,53.833,46.834,19.905,51.824,74.742,68.748,53.809,55.803,42.895,32.896,10.965,47.845,61.754,45.836,67.784,53.799,35.850,19.945,14.973,42.877,49.856,62.789,55.816,50.816,38.851,33.904,4.021,42.844,36.873,54.824,56.804,42.855,38.859,28.905,8.979,45.837,56.814,61.792,51.830,39.877,30.878,8.967,1.004,1.004,14.945,23.895,14.930,8.966,4.979,0.984,0.015
336,2025-04-16 19:51:32.281,96,103,0,6.994,74.742,79.735,71.721,69.758,47.829,34.867,1.013,73.749,93.677,96.644,83.713,70.774,76.763,47.824,23.919,78.714,93.676,102.652,77.712,74.748,62.786,50.868,32.886,76.754,97.669,86.672,75.727,67.769,57.795,48.842,25.908,60.778,85.719,75.729,70.756,63.801,53.817,48.834,24.910,74.752,74.748,61.785,74.761,63.800,53.821,46.831,19.919,49.866,72.785,67.756,53.817,55.809,42.867,32.908,10.959,47.823,59.772,44.837,67.783,53.792,35.896,19.944,14.937,42.829,49.820,60.794,54.811,50.830,38.856,33.878,3.999,42.869,36.867,54.763,56.796,42.840,38.873,28.866,8.945,45.856,56.801,61.776,51.829,39.862,30.863,8.948,0.991,1.006,13.960,23.884,14.964,8.969,4.981,0.996,0.001
337,2025-04-16 19:51:32.291,96,102,0,6.986,72.763,78.723,70.735,68.738,46.841,34.885,0.980,72.753,91.688,95.662,81.724,69.763,75.716,47.804,23.935,77.731,92.695,101.647,76.745,74.735,62.766,49.832,32.907,74.745,95.679,85.704,74.731,67.785,57.793,48.838,25.908,59.794,84.708,74.704,69.750,63.781,53.804,48.830,24.895,73.759,72.772,60.786,73.767,63.765,53.801,46.835,19.903,48.820,71.735,66.768,52.825,55.794,42.859,32.898,10.966,46.818,58.806,43.844,67.793,53.804,35.874,19.917,14.953,41.859,48.806,59.813,53.848,50.834,38.893,33.916,3.968,42.870,36.886,53.831,56.807,42.882,38.900,28.886,8.970,44.853,55.817,60.826,51.819,39.858,30.889,8.991,0.991,1.015,12.973,23.916,14.927,8.972,4.988,0.979,0.002
338,2025-04-16 19:51:32.303,96,99,0,4.974,68.775,75.730,66.774,66.772,44.851,34.869,1.019,68.772,87.696,92.682,77.750,67.750,71.742,45.816,23.916,74.729,88.696,98.663,72.736,72.788,60.802,47.845,32.859,69.767,91.682,81.704,71.762,66.770,55.801,46.849,24.917,55.825,81.744,71.767,66.780,61.790,53.816,47.817,23.945,69.750,68.780,58.791,71.762,62.796,51.808,45.856,18.928,45.814,68.791,62.771,50.795,54.831,42.841,32.890,10.946,44.829,55.813,41.849,66.755,53.832,35.867,19.980,13.983,37.878,46.857,57.801,51.851,50.845,38.866,33.879,3.994,40.907,36.875,52.838,54.818,42.824,38.866,28.920,8.972,42.868,53.781,59.805,50.809,39.880,30.885,8.970,0.996,1.003,10.963,23.921,14.972,8.979,5.007,1.000,-0.003
339,2025-04-16 19:51:32.313,96,97,0,4.966,66.780,73.759,64.785,65.771,43.851,33.882,1.016,66.785,84.693,90.693,75.746,66.765,69.753,45.867,22.941,72.714,86.696,96.705,70.761,70.759,59.835,45.854,32.883,66.772,89.666,79.702,69.764,65.800,54.812,45.853,23.897,52.849,79.733,69.748,65.764,60.778,53.804,46.819,22.949,67.790,66.779,56.813,70.757,61.761,51.837,44.829,18.927,43.844,66.761,60.787,48.816,53.835,42.855,32.894,10.949,43.853,53.842,40.859,65.774,52.828,35.865,19.946,12.940,36.872,44.857,56.811,49.830,50.812,38.855,33.919,3.962,38.845,35.863,51.822,53.796,42.859,38.850,28.911,8.970,41.813,51.835,58.782,49.844,39.879,30.884,8.961,0.999,0.969,10.980,23.916,14.957,8.962,5.003,1.013,0.020
340,2025-04-16 19:51:32.322,96,93,0,5.010,61.757,70.749,60.791,63.782,41.844,31.888,0.950,62.771,78.707,86.697,71.761,62.768,65.771,43.856,22.964,68.760,82.710,92.650,67.771,67.744,56.807,43.838,32.883,61.805,84.737,75.742,67.785,63.791,52.830,43.819,22.907,47.814,75.746,65.780,61.807,57.834,52.792,44.854,21.905,63.793,61.798,52.818,68.758,59.798,49.834,42.850,16.945,39.871,62.752,57.778,45.817,52.832,42.847,31.899,10.979,40.884,49.829,38.901,63.785,50.814,35.906,19.915,11.973,33.915,41.837,53.833,47.831,50.834,38.877,33.900,4.004,34.904,33.888,49.842,51.808,42.876,38.858,28.912,8.971,39.846,47.869,56.790,48.847,39.889,30.889,8.977,1.024,0.977,9.966,21.945,14.933,8.957,4.996,-0.004,-0.007
341,2025-04-16 19:51:32.333,96,91,0,3.985,59.782,68.776,58.794,62.760,40.880,31.911,0.987,59.794,75.790,84.698,69.748,60.776,63.760,42.829,22.918,65.795,80.717,90.681,65.783,66.756,55.812,42.823,32.858,59.811,81.718,73.738,66.739,62.809,51.821,41.881,21.922,44.827,73.762,64.759,60.779,55.801,51.842,43.852,21.891,61.821,59.775,50.842,67.766,59.810,48.829,41.825,16.920,37.886,60.790,56.771,44.853,52.805,41.876,31.882,10.956,38.847,47.829,37.891,62.783,49.832,35.902,18.928,10.963,32.899,40.904,52.806,46.826,49.836,38.856,33.883,2.973,32.893,32.881,48.830,50.827,41.863,38.840,28.881,8.950,38.878,46.859,55.797,47.839,38.879,30.919,8.982,0.996,1.016,8.953,21.947,14.935,8.961,4.978,0.018,-0.014
342,2025-04-16 19:51:32.354,96,87,0,2.995,55.805,65.782,54.822,58.796,37.858,29.903,1.017,54.806,69.774,79.743,63.802,56.831,59.809,40.895,21.898,61.790,76.715,86.705,61.805,63.761,51.801,39.842,30.893,55.810,76.746,70.766,64.813,60.772,47.827,39.835,19.958,40.857,69.783,60.805,56.791,52.848,49.827,40.842,19.937,57.818,54.806,47.841,66.757,57.811,46.819,39.868,15.962,33.863,56.810,54.847,42.888,51.803,39.851,30.876,10.944,36.855,43.825,35.878,61.778,47.848,34.868,18.899,8.978,30.883,38.849,50.840,45.831,47.805,37.838,33.905,3.002,29.932,30.928,47.814,49.860,40.884,38.886,28.914,9.003,36.866,44.818,53.802,45.823,37.890,29.864,8.937,1.000,1.011,7.976,19.927,14.952,8.977,5.015,-0.020,0.013
343,2025-04-16 19:51:32.364,96,86,0,1.011,52.794,63.798,52.816,56.778,35.847,28.903,0.990,52.838,66.817,76.722,60.811,54.797,57.820,38.844,20.921,59.798,74.746,85.737,59.811,61.799,50.809,38.901,29.896,53.825,74.720,68.780,62.827,59.790,45.864,37.873,18.967,38.857,67.773,59.791,54.845,50.831,47.840,38.873,18.902,55.801,52.818,46.839,65.756,56.799,45.855,38.875,14.919,31.872,54.828,53.828,41.854,50.811,38.863,29.896,9.976,34.886,42.844,34.881,60.800,46.794,33.881,17.935,7.963,30.874,37.872,48.813,44.817,46.826,36.907,33.880,2.983,28.917,29.906,47.838,48.842,40.867,38.848,28.932,8.011,35.882,43.862,52.831,44.866,37.840,29.896,8.951,1.021,0.987,7.949,18.972,13.940,8.956,3.973,-0.027,-0.006
344,2025-04-16 19:51:32.375,96,82,0,-0.000,47.848,58.794,48.832,50.816,31.887,25.888,0.981,46.848,60.786,70.725,55.815,49.813,53.822,34.875,19.951,55.807,68.777,81.733,55.843,57.801,46.829,34.893,26.905,49.839,69.762,64.762,59.769,56.837,41.861,34.895,17.939,36.847,65.806,57.800,53.861,48.828,46.827,36.852,16.947,53.828,50.788,45.855,64.754,55.828,43.839,37.843,13.965,29.891,52.796,51.826,40.869,49.845,37.882,29.893,8.962,33.893,40.858,34.888,59.804,45.877,32.889,17.930,6.989,29.896,35.851,47.822,43.845,45.837,35.842,32.852,0.975,27.928,28.892,46.825,48.844,39.840,37.859,28.873,8.008,34.878,42.883,51.836,44.855,36.885,28.901,8.977,1.006,1.006,6.970,17.938,13.950,7.969,4.020,0.003,0.013
345,2025-04-16 19:51:32.385,96,80,0,0.016,44.838,55.814,46.875,47.845,29.893,24.949,1.008,43.837,56.844,67.781,52.831,46.824,51.825,32.871,18.934,52.815,65.743,79.733,53.824,55.794,44.839,32.928,24.897,46.833,66.771,62.774,57.792,55.803,39.840,33.906,15.924,32.876,59.808,53.800,49.816,43.832,43.859,33.892,14.940,49.832,46.853,41.849,62.752,51.839,39.848,33.901,11.961,25.904,48.845,47.845,38.861,46.829,35.886,27.908,6.979,30.912,36.854,32.881,57.797,43.846,30.906,16.925,5.959,27.909,31.889,44.842,42.889,43.839,34.899,31.875,1.000,26.934,26.863,44.868,46.835,36.849,35.873,28.882,6.969,31.898,40.869,49.826,41.837,34.888,27.884,8.947,-0.041,1.024,5.965,16.959,11.931,6.971,2.980,-0.016,0.008
346,2025-04-16 19:51:32.395,96,78,0,0.007,41.856,52.824,43.828,44.815,27.900,22.924,0.999,40.853,52.824,64.735,49.843,43.820,49.851,30.875,18.910,50.809,62.759,77.751,50.826,53.838,42.853,30.872,22.916,43.836,63.783,60.773,55.791,53.802,38.855,32.879,14.922,30.913,56.799,51.817,47.827,40.841,42.872,32.889,13.943,47.791,43.830,39.880,60.800,49.857,37.927,32.860,10.932,23.920,46.876,44.855,37.872,44.861,34.879,26.911,5.950,28.899,34.906,31.874,56.818,42.868,29.868,16.930,4.972,26.898,29.861,42.863,41.826,42.875,33.866,31.920,0.024,25.894,24.919,43.865,44.867,34.878,34.887,28.891,5.999,29.918,38.864,48.815,39.857,33.893,26.893,8.962,-0.013,0.018,4.984,15.932,10.959,6.997,1.010,-0.007,0.029
347,2025-04-16 19:51:32.406,96,73,0,-0.007,35.889,46.839,38.875,38.866,24.917,19.941,1.034,34.883,44.830,58.825,43.851,37.873,45.852,26.903,16.936,45.850,56.778,72.738,45.842,49.840,38.872,26.872,19.952,37.853,57.799,56.826,51.845,50.831,36.862,30.906,13.973,26.897,50.806,46.805,42.869,35.917,40.893,30.893,11.935,41.822,37.859,35.854,56.777,45.882,34.867,30.886,10.945,20.913,41.860,38.849,33.907,40.832,32.854,25.936,4.996,24.889,28.909,27.937,52.821,39.850,27.894,15.920,3.976,22.918,25.904,38.857,38.877,38.868,31.900,31.888,0.004,22.922,20.939,40.870,40.847,31.885,32.886,26.913,3.993,26.914,34.876,44.819,35.858,31.895,24.907,8.997,-0.020,-0.011,1.008,13.967,8.978,5.959,0.992,-0.027,-0.017
348,2025-04-16 19:51:32.415,96,71,0,0.009,32.897,43.866,36.868,35.861,23.911,18.917,1.006,32.887,41.896,55.773,41.853,34.872,43.859,25.914,16.974,43.889,53.807,70.763,43.838,47.839,37.862,25.944,18.918,34.910,53.803,54.816,49.827,49.818,36.907,29.892,13.974,24.914,47.825,44.831,40.846,33.881,39.859,29.880,11.938,38.865,34.869,33.880,54.793,43.878,33.888,30.918,10.960,19.910,38.887,35.846,32.878,39.864,31.892,25.898,4.964,22.955,25.943,26.911,50.811,38.835,27.903,15.938,3.987,20.917,23.896,37.874,37.846,37.881,31.886,31.887,0.014,20.927,19.945,39.849,39.864,30.867,31.882,26.903,1.003,25.933,32.871,42.852,34.882,31.881,23.905,8.979,0.026,-0.011,-0.046,12.985,8.973,5.981,0.957,0.008,0.013
349,2025-04-16 19:51:32.427,96,68,0,0.017,27.929,39.857,33.896,31.902,22.934,16.939,0.984,28.873,35.904,51.839,37.856,31.889,40.854,23.942,15.915,39.832,48.816,67.764,40.859,44.820,35.915,23.924,16.944,29.875,47.821,51.815,47.850,47.826,35.938,28.886,12.970,21.909,41.887,40.853,37.860,31.905,38.885,28.915,11.972,32.890,30.894,30.900,50.818,41.842,32.905,30.840,10.949,17.952,34.901,31.924,30.913,37.891,30.868,25.925,4.953,19.961,21.929,24.935,47.847,36.888,26.897,15.921,3.999,18.923,19.922,36.846,35.889,35.878,30.899,31.906,-0.016,18.922,16.937,37.863,37.876,29.897,31.865,26.924,0.998,23.948,30.866,40.837,33.897,31.903,22.936,8.937,-0.010,-0.020,0.031,12.958,7.955,6.016,1.035,0.031,0.017
350,2025-04-16 19:51:32.438,96,67,0,-0.003,25.941,38.885,32.903,29.880,22.913,15.936,-0.021,27.892,33.870,49.832,36.865,30.878,39.846,23.922,15.947,37.887,46.860,66.788,39.863,43.878,34.878,23.905,15.974,28.940,45.834,50.841,46.821,47.848,34.875,28.877,12.949,21.937,39.864,39.857,36.880,30.901,37.867,28.886,10.953,30.899,29.913,29.908,49.798,40.871,32.901,30.912,9.957,17.979,33.887,30.861,29.883,37.880,30.898,25.919,5.016,18.911,20.897,24.883,46.822,35.854,26.885,15.935,3.981,17.953,18.928,36.875,35.901,35.887,30.921,31.893,0.002,18.928,15.930,37.855,36.899,29.906,31.869,26.895,0.982,23.923,30.902,40.880,33.890,31.895,22.927,8.926,-0.028,0.011,0.026,12.955,7.984,6.008,1.000,-0.016,-0.020
351,2025-04-16 19:51:32.447,96,65,0,0.002,23.905,36.903,31.876,26.879,21.927,14.909,0.020,26.903,30.905,47.844,34.845,28.928,37.883,21.955,14.955,35.857,43.840,64.776,37.840,41.850,32.886,21.928,14.939,27.905,42.834,49.826,46.842,45.853,32.910,27.897,11.947,20.919,37.846,38.851,35.873,29.868,36.857,27.881,10.961,28.909,27.938,29.917,47.819,38.874,30.907,29.905,9.938,17.946,32.891,28.897,28.875,36.870,28.916,24.888,4.974,17.911,18.959,24.937,45.803,34.875,25.882,14.939,3.019,17.951,18.932,35.883,34.865,34.883,29.929,30.881,-0.018,18.932,14.979,36.918,36.878,28.905,29.916,25.904,0.013,23.924,30.873,39.854,32.903,30.884,21.927,7.991,0.015,-0.004,-0.015,11.924,7.963,4.977,0.989,0.008,0.007
352,2025-04-16 19:51:32.468,96,64,0,0.015,22.884,35.878,30.893,24.910,20.919,13.965,-0.012,25.901,29.901,46.859,32.896,27.912,35.873,20.951,13.955,34.875,42.858,63.785,36.868,40.878,31.875,19.944,13.981,27.918,41.859,48.842,45.844,44.864,31.890,26.897,11.987,20.924,36.880,38.883,35.896,28.898,35.877,26.921,9.943,28.914,27.901,29.870,47.829,37.850,28.914,28.889,8.985,16.943,32.891,28.914,28.905,35.915,27.914,23.942,3.987,17.941,17.952,23.938,44.878,33.884,25.922,13.958,2.982,16.918,17.952,35.871,34.854,33.878,29.885,29.905,-0.037,18.945,14.924,36.870,35.866,28.903,28.899,24.954,-0.016,22.954,30.888,39.871,31.867,29.900,20.951,7.954,0.010,-0.015,0.005,10.973,6.950,4.989,0.998,-0.010,-0.032
353,2025-04-16 19:51:32.478,96,60,0,0.040,19.936,33.875,26.901,20.922,18.937,10.958,0.021,23.933,25.909,42.853,27.902,23.927,31.893,17.956,10.943,33.885,39.871,59.795,33.869,36.845,28.901,17.916,11.961,26.923,39.885,45.844,43.827,41.867,27.886,22.913,10.984,19.914,35.892,36.848,34.866,25.922,33.871,22.903,7.985,26.922,26.915,28.912,45.862,34.856,24.900,26.909,6.976,16.942,30.884,27.942,27.925,33.867,25.910,21.925,3.004,15.918,15.942,22.938,42.862,31.873,23.953,12.963,2.996,16.939,16.911,33.879,32.876,31.895,27.883,27.907,-0.009,17.961,13.935,35.864,33.855,26.928,25.906,22.922,0.015,21.907,29.929,37.877,30.897,28.901,19.910,6.962,-0.030,0.005,0.008,7.944,5.989,3.009,0.993,0.014,-0.010
354,2025-04-16 19:51:32.488,96,59,0,0.010,17.933,31.906,24.901,17.946,16.950,9.985,0.001,22.899,23.900,40.886,24.910,21.927,29.912,16.939,9.981,32.881,37.861,58.777,31.890,34.885,27.904,16.911,10.953,25.882,38.887,43.855,42.860,39.845,25.918,20.918,9.991,19.934,34.868,35.857,33.912,23.892,32.882,20.881,6.951,25.903,25.919,27.895,44.827,33.900,22.919,25.915,5.995,15.954,29.898,26.893,26.891,32.884,24.921,20.925,0.995,14.957,13.929,21.925,41.859,30.890,22.935,11.937,1.007,15.931,16.930,32.872,31.880,30.894,26.935,27.906,0.016,16.916,13.953,34.879,32.901,25.913,24.907,21.909,-0.004,20.914,28.899,36.853,29.891,27.886,19.932,5.995,0.013,0.018,0.020,6.978,4.947,1.000,0.982,0.001,-0.007
355,2025-04-16 19:51:32.498,96,55,0,-0.050,14.981,27.897,18.891,11.952,13.959,7.946,0.037,20.919,19.946,35.856,19.937,16.959,26.924,12.952,8.965,29.876,34.938,54.788,27.925,30.881,25.924,14.928,7.976,23.930,34.899,39.852,39.873,35.922,21.919,18.965,8.956,17.927,32.837,33.890,29.894,19.940,28.889,17.922,4.971,23.945,23.946,25.907,41.876,30.903,18.931,23.928,5.000,14.946,27.899,24.914,24.908,29.927,22.924,18.941,0.990,12.978,9.946,19.923,37.839,28.863,20.934,10.976,-0.001,15.950,14.944,30.891,29.894,28.900,24.918,25.907,-0.003,15.933,13.955,32.889,29.907,23.922,22.957,19.946,-0.003,19.915,27.907,35.861,29.910,26.898,19.948,5.006,-0.006,-0.034,-0.020,4.963,3.972,0.025,0.977,-0.001,0.007
356,2025-04-16 19:51:32.508,96,53,0,0.018,13.951,25.910,15.948,9.928,12.960,6.973,-0.012,18.937,17.914,32.889,17.916,14.934,25.917,10.944,7.968,28.900,33.880,52.804,26.882,28.902,24.884,13.962,6.970,22.899,32.884,37.857,37.886,33.898,19.916,17.935,8.987,16.966,31.891,32.935,28.912,18.934,26.944,16.912,3.972,22.938,21.954,24.859,39.877,29.909,16.938,22.893,4.007,14.947,26.931,23.919,23.915,28.901,22.927,17.914,1.021,12.966,8.994,19.955,36.855,27.903,19.959,10.981,0.017,14.971,13.931,30.877,28.926,27.892,23.892,25.909,-0.033,14.946,13.961,31.866,28.941,22.890,21.919,19.927,0.013,18.903,25.912,33.873,27.861,24.881,18.934,3.968,0.005,-0.010,0.011,-0.019,0.987,0.024,1.000,-0.004,-0.001
357,2025-04-16 19:51:32.517,96,51,0,-0.003,11.971,21.910,11.977,6.933,10.933,6.973,-0.021,16.959,14.946,27.874,14.958,10.954,23.941,8.955,7.997,26.902,31.894,50.806,24.934,25.898,22.884,13.971,5.977,21.946,29.898,35.868,35.877,30.897,17.942,16.934,8.966,16.904,29.875,30.869,26.879,16.956,24.919,14.948,1.000,20.936,19.894,22.910,37.891,27.911,15.941,21.932,4.013,14.984,25.912,21.881,21.926,26.900,21.926,17.933,0.001,11.968,6.989,18.966,34.867,26.895,18.956,10.949,-0.020,13.940,13.948,29.881,26.892,26.922,22.959,24.904,-0.022,14.933,12.940,30.922,26.924,22.922,20.945,19.909,0.012,18.956,25.935,32.883,27.860,23.922,18.945,3.972,0.008,0.015,0.026,0.001,0.989,-0.011,1.015,0.022,-0.001
358,2025-04-16 19:51:32.528,96,50,0,0.007,10.975,19.931,10.981,5.971,10.973,5.993,-0.010,16.963,13.939,26.906,13.977,9.946,22.914,7.984,6.995,25.902,30.889,49.805,23.937,24.914,21.948,13.943,5.977,21.949,28.925,34.894,35.855,29.875,17.950,15.933,7.984,16.957,28.879,30.874,25.897,16.949,23.894,14.948,1.017,20.940,19.899,22.916,36.884,26.884,14.958,21.945,3.964,14.958,25.917,21.941,21.922,26.919,21.946,16.939,0.021,11.951,7.006,18.959,33.864,26.904,18.939,10.956,0.000,13.987,13.953,29.908,26.908,26.884,21.915,23.891,-0.015,15.002,12.958,30.878,26.884,22.922,20.928,19.918,0.031,18.927,25.919,32.885,27.912,23.904,18.917,3.975,0.006,0.006,-0.012,-0.015,0.997,-0.011,0.991,0.009,-0.005
359,2025-04-16 19:51:32.539,96,48,0,-0.036,9.959,17.967,8.978,3.988,9.973,6.010,0.007,16.953,13.938,24.937,12.935,8.955,20.948,5.957,6.969,25.925,30.904,47.787,22.905,22.965,19.918,11.967,3.967,21.934,28.900,34.891,35.873,27.913,15.939,15.962,6.942,16.941,28.886,30.926,24.904,15.945,22.963,14.956,-0.001,20.902,19.936,22.886,35.879,25.916,14.962,19.937,2.977,14.971,25.908,21.920,21.927,26.898,20.936,15.955,-0.018,11.964,6.958,18.927,33.853,26.896,18.952,10.969,-0.005,13.938,13.979,29.884,26.924,26.888,21.926,23.919,0.001,14.933,12.957,30.901,26.917,22.885,19.939,19.924,-0.006,18.934,25.900,32.907,27.924,23.912,18.923,3.958,-0.025,0.025,-0.002,0.011,0.978,-0.016,0.986,0.020,-0.010
