SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
530,2025-04-16 19:51:34.481,96,0,0,-0.013,0.038,-0.032,0.056,0.019,-0.014,0.003,0.003,-0.044,0.032,0.028,0.007,0.026,-0.015,-0.027,0.028,0.030,-0.017,-0.054,-0.053,-0.006,0.039,-0.008,-0.039,0.011,-0.025,-0.016,-0.015,0.041,-0.014,-0.034,-0.003,-0.048,-0.001,0.003,-0.023,0.005,0.034,-0.054,0.063,0.001,0.086,0.039,-0.025,0.028,-0.017,-0.027,-0.075,-0.028,-0.014,-0.024,0.025,0.028,-0.012,0.014,-0.009,0.034,0.012,-0.013,-0.045,-0.002,-0.002,-0.059,-0.112,0.032,-0.070,-0.006,-0.027,0.014,0.037,-0.019,-0.054,0.093,0.010,-0.047,0.007,0.043,-0.011,0.009,-0.001,0.009,-0.047,0.010,0.026,0.057,-0.004,0.057,-0.025,0.023,0.035,0.014,-0.054,-0.051,-0.031,-0.008,0.011
531,2025-04-16 19:51:34.492,96,0,0,-0.025,-0.008,0.067,0.033,0.046,0.040,0.036,0.019,-0.069,0.026,0.014,0.021,-0.045,-0.031,-0.071,0.048,-0.022,-0.031,-0.047,0.014,0.048,0.058,-0.035,0.050,0.000,-0.004,0.002,0.045,0.053,0.009,-0.069,0.026,0.070,-0.016,-0.030,-0.002,0.041,-0.021,0.009,0.019,-0.044,0.037,0.040,-0.027,0.023,0.003,-0.020,-0.055,0.028,0.099,-0.014,0.028,-0.016,-0.040,0.008,-0.065,-0.075,0.012,-0.027,0.039,-0.020,-0.057,-0.000,0.012,0.002,0.054,0.027,0.049,-0.033,0.007,0.002,0.067,0.017,0.052,-0.037,0.016,0.001,-0.003,0.007,0.003,0.056,0.008,-0.045,-0.000,0.061,-0.001,-0.061,-0.034,0.027,-0.018,0.048,-0.002,-0.015,-0.029,0.022,0.055
532,2025-04-16 19:51:34.503,96,0,0,0.063,-0.051,-0.047,-0.009,0.019,-0.039,0.039,0.065,0.000,-0.031,0.027,0.004,0.033,0.019,0.029,-0.062,0.037,0.017,-0.041,-0.005,0.021,-0.042,0.044,0.000,-0.015,-0.002,0.053,-0.025,0.100,-0.010,-0.039,-0.005,0.015,-0.034,0.012,0.037,0.002,0.003,-0.016,0.000,0.030,-0.003,0.020,-0.011,0.004,0.002,-0.024,0.053,0.019,0.052,-0.017,0.029,-0.012,0.021,-0.026,-0.014,-0.020,-0.023,-0.070,0.060,-0.066,-0.020,0.046,0.017,0.017,0.024,-0.070,-0.119,-0.017,-0.015,0.015,-0.015,-0.035,-0.043,-0.017,-0.040,0.041,-0.010,0.052,0.008,0.022,-0.032,0.007,-0.017,-0.033,-0.000,0.007,0.054,-0.006,0.021,-0.041,0.019,-0.004,0.010,-0.016,0.005
533,2025-04-16 19:51:34.524,96,0,0,-0.034,0.008,0.055,0.035,-0.010,-0.020,-0.018,-0.026,-0.008,0.065,-0.007,-0.001,-0.001,0.029,0.014,-0.015,0.000,0.027,-0.024,-0.004,-0.010,0.011,0.045,-0.041,-0.021,0.006,0.032,-0.035,0.001,-0.003,-0.057,0.016,-0.025,-0.021,-0.002,0.066,-0.009,-0.023,0.014,0.017,0.035,0.035,-0.063,-0.033,0.019,0.000,-0.021,-0.064,-0.007,-0.029,0.016,0.004,-0.072,0.005,0.013,0.095,-0.039,0.012,-0.026,0.056,-0.034,-0.010,-0.088,0.064,0.022,-0.052,-0.017,-0.046,0.053,-0.035,0.050,0.037,-0.008,-0.009,-0.063,-0.014,-0.042,-0.016,0.096,0.065,-0.065,-0.012,0.014,0.002,-0.022,-0.010,0.002,-0.014,-0.030,0.020,-0.005,0.026,-0.040,-0.081,0.029,-0.027
534,2025-04-16 19:51:34.534,96,0,0,0.008,0.006,-0.027,0.016,0.021,-0.015,-0.032,-0.079,-0.062,0.020,0.034,-0.023,0.009,-0.004,-0.074,-0.030,-0.028,0.002,-0.049,0.047,0.029,0.034,-0.023,0.005,-0.049,-0.027,-0.021,0.026,-0.013,0.030,0.054,0.004,-0.051,0.043,-0.071,-0.002,0.006,-0.005,-0.006,-0.012,-0.011,0.003,0.018,-0.024,-0.018,0.017,0.003,0.003,0.014,-0.000,-0.023,-0.017,-0.000,0.019,0.059,0.001,0.020,0.013,-0.038,0.017,-0.033,0.044,0.004,0.052,-0.062,-0.000,-0.037,0.036,-0.000,-0.023,0.069,-0.039,-0.003,-0.019,0.097,-0.013,0.023,0.028,0.017,0.011,0.040,0.014,0.017,0.015,0.026,0.004,-0.027,-0.040,-0.025,0.025,0.008,-0.007,0.021,0.015,0.046,-0.003
535,2025-04-16 19:51:34.544,96,0,0,0.030,-0.031,0.029,-0.039,0.003,-0.073,-0.089,-0.022,-0.021,0.001,-0.050,0.034,-0.044,0.046,0.030,0.010,-0.047,0.006,0.006,-0.018,-0.009,0.005,-0.006,-0.056,0.005,0.038,0.054,-0.053,-0.055,-0.072,0.010,0.007,-0.032,0.049,0.034,-0.040,0.035,-0.023,0.040,-0.028,0.007,-0.018,0.001,-0.007,-0.028,-0.063,-0.066,0.017,-0.022,0.002,-0.014,-0.029,0.058,-0.024,-0.044,-0.005,0.008,0.000,0.063,-0.009,0.042,0.053,-0.015,-0.045,-0.068,-0.015,0.014,-0.029,0.029,-0.113,0.030,-0.003,-0.046,-0.009,-0.010,0.000,-0.059,-0.014,-0.002,-0.064,0.084,0.020,0.057,-0.035,-0.016,0.005,-0.051,0.030,-0.037,-0.001,0.055,0.027,-0.010,0.006,0.048,-0.011
536,2025-04-16 19:51:34.555,96,0,0,-0.043,-0.037,0.020,0.016,0.045,0.018,-0.094,0.007,-0.030,0.003,0.027,0.006,0.043,0.012,-0.005,-0.057,-0.014,0.031,-0.006,0.025,0.023,0.055,0.008,-0.055,0.038,0.066,-0.018,-0.006,-0.018,-0.019,-0.020,0.005,-0.038,-0.076,0.015,-0.055,0.039,0.056,0.007,-0.021,0.025,0.026,-0.009,-0.026,-0.058,-0.059,-0.023,-0.002,0.023,-0.008,-0.041,-0.030,0.004,-0.029,-0.043,0.032,-0.027,0.019,-0.004,-0.001,0.018,0.012,0.032,0.014,-0.013,-0.041,0.027,-0.010,0.064,-0.018,-0.071,-0.056,0.055,-0.032,0.064,0.027,-0.076,0.019,-0.069,0.021,-0.036,0.063,0.004,-0.001,-0.027,0.006,0.097,0.011,0.028,-0.019,-0.005,0.003,-0.003,-0.005,-0.051,0.002
537,2025-04-16 19:51:34.565,96,0,0,0.041,-0.014,0.050,0.049,-0.010,-0.078,-0.017,0.029,-0.040,0.005,-0.006,-0.009,0.050,-0.044,0.001,-0.017,0.028,-0.033,0.049,-0.062,-0.023,-0.053,-0.018,-0.020,-0.036,0.003,0.026,-0.010,0.034,0.057,0.059,-0.006,0.002,-0.031,-0.041,-0.064,-0.003,0.047,0.021,0.071,-0.049,-0.018,-0.041,0.031,0.029,-0.005,0.042,-0.051,0.017,-0.057,0.048,0.020,-0.005,0.067,-0.034,0.050,-0.028,0.030,-0.064,-0.081,0.005,-0.007,0.013,0.006,0.004,0.026,-0.008,-0.032,-0.015,-0.000,-0.017,-0.042,0.082,0.018,0.008,-0.024,0.054,-0.078,0.020,0.021,0.050,0.050,-0.006,0.026,0.083,-0.030,-0.006,-0.028,-0.018,-0.045,-0.068,-0.018,-0.053,0.025,-0.021,-0.040
538,2025-04-16 19:51:34.575,96,0,0,-0.024,-0.052,-0.007,0.009,-0.025,-0.007,0.003,0.015,-0.056,-0.024,0.010,-0.021,-0.004,0.026,-0.027,0.009,-0.061,0.023,-0.012,-0.014,0.009,0.054,0.005,0.001,-0.052,0.058,0.018,-0.059,-0.066,0.005,-0.011,-0.035,-0.091,-0.009,0.029,0.008,-0.025,-0.014,0.004,0.035,0.040,-0.057,-0.036,0.059,-0.027,0.061,-0.027,-0.019,-0.010,0.047,0.004,0.079,-0.090,0.033,-0.056,0.009,0.015,-0.029,0.019,-0.015,0.038,0.021,-0.061,-0.000,-0.000,0.021,0.056,0.014,-0.002,0.055,-0.042,-0.001,-0.041,-0.024,0.042,-0.035,-0.027,-0.042,0.001,-0.022,0.014,0.012,0.019,0.058,-0.037,0.015,0.038,0.000,-0.001,-0.024,0.022,-0.026,0.034,0.009,0.040,0.004
539,2025-04-16 19:51:34.585,96,0,0,0.007,0.007,-0.058,0.073,0.014,-0.046,0.015,0.008,-0.048,0.007,0.008,0.059,0.003,-0.006,0.041,0.053,-0.033,0.011,-0.061,-0.016,0.040,-0.020,0.013,-0.036,-0.047,-0.010,0.042,-0.031,-0.031,-0.025,-0.029,0.018,0.018,0.019,0.004,-0.070,-0.038,0.015,-0.006,-0.041,0.000,-0.020,0.060,0.042,0.035,-0.036,-0.023,0.075,0.043,0.037,0.030,0.077,-0.012,-0.013,0.026,0.050,-0.004,0.010,0.042,0.034,0.027,0.018,0.057,0.000,0.022,0.015,-0.012,-0.027,-0.000,0.046,-0.039,-0.024,-0.016,-0.002,0.070,0.026,-0.011,-0.050,0.033,-0.032,-0.020,0.040,-0.006,-0.007,-0.042,0.022,-0.001,0.015,0.010,-0.025,0.000,-0.029,0.041,-0.138,0.051,0.031
540,2025-04-16 19:51:34.597,96,0,0,-0.006,0.008,-0.014,0.049,-0.012,0.037,-0.019,0.043,0.027,-0.001,-0.008,0.034,0.029,0.029,-0.054,0.019,0.030,0.038,-0.002,-0.025,0.036,-0.003,0.033,-0.018,-0.046,-0.001,0.013,0.051,-0.010,-0.010,-0.028,-0.004,0.031,0.002,0.031,0.064,-0.011,0.001,-0.038,0.064,0.051,-0.025,0.008,0.095,0.085,0.026,-0.011,-0.008,-0.050,0.024,-0.017,0.035,-0.077,-0.005,-0.032,0.080,-0.030,0.025,0.053,-0.083,0.038,-0.039,0.024,-0.037,0.031,-0.023,-0.051,0.060,0.020,0.053,0.051,0.009,-0.063,-0.044,-0.057,0.005,-0.014,-0.026,-0.011,0.035,0.009,0.005,-0.021,-0.033,-0.000,0.059,-0.021,-0.014,0.008,0.009,-0.036,0.020,0.002,-0.041,0.053,-0.028
541,2025-04-16 19:51:34.607,96,0,0,0.031,-0.004,-0.013,0.009,0.059,-0.018,-0.104,-0.022,0.057,0.062,-0.031,0.004,-0.023,0.041,0.023,0.025,0.021,0.000,0.004,0.023,-0.018,0.072,0.039,0.024,0.026,0.014,0.017,-0.040,0.043,0.026,0.012,0.025,0.021,-0.061,0.033,0.044,0.034,0.024,-0.047,-0.049,-0.051,0.023,0.045,0.010,0.015,0.020,-0.017,0.025,0.020,0.032,0.033,-0.050,-0.020,-0.029,-0.003,-0.037,-0.002,0.044,0.008,0.073,0.013,-0.065,0.021,-0.021,-0.005,0.007,0.013,0.052,-0.025,0.046,0.007,-0.019,0.081,0.085,-0.025,-0.040,0.039,0.045,-0.028,-0.027,-0.037,0.005,0.020,-0.047,-0.037,0.001,0.041,-0.011,0.020,-0.009,0.012,-0.021,0.003,0.015,-0.001,0.010
542,2025-04-16 19:51:34.617,96,0,0,-0.030,-0.013,-0.010,-0.053,0.003,-0.023,-0.029,0.002,0.076,-0.018,-0.044,-0.003,-0.034,-0.026,-0.020,-0.027,0.016,0.025,0.038,-0.027,0.056,0.017,0.008,0.042,-0.003,0.003,0.028,-0.018,-0.105,0.060,-0.052,0.077,0.059,0.067,-0.006,0.052,-0.011,0.039,-0.000,-0.030,-0.024,0.029,-0.009,-0.022,-0.029,-0.022,-0.049,-0.050,-0.017,-0.035,0.023,-0.022,-0.001,-0.031,0.009,-0.005,-0.015,-0.084,-0.035,-0.018,-0.044,-0.035,0.006,0.015,0.032,0.024,-0.024,0.001,0.029,-0.036,0.111,0.004,0.030,0.042,0.005,0.005,-0.067,-0.068,0.015,0.006,-0.013,-0.042,-0.024,0.030,0.011,-0.007,0.027,-0.046,0.058,0.033,0.037,0.008,0.013,0.013,0.042,0.020
543,2025-04-16 19:51:34.638,96,0,0,-0.011,0.071,-0.005,0.081,-0.030,-0.056,-0.010,-0.039,0.044,-0.025,0.008,0.003,0.055,-0.004,-0.005,-0.006,-0.048,-0.030,0.006,-0.013,0.061,0.038,0.020,0.005,-0.066,-0.013,0.004,-0.018,-0.012,0.033,-0.039,0.015,-0.055,0.014,-0.010,0.045,0.064,-0.076,-0.015,-0.021,0.056,0.032,-0.029,0.072,0.051,-0.008,0.049,0.028,-0.016,-0.002,-0.028,0.027,-0.010,-0.023,0.016,0.060,-0.001,0.016,0.039,-0.044,-0.004,-0.020,-0.040,0.020,-0.017,-0.073,-0.031,-0.007,0.053,-0.002,-0.013,-0.043,-0.070,-0.006,-0.029,-0.034,0.017,0.068,0.021,-0.039,0.011,-0.020,0.026,0.084,0.026,0.018,0.032,0.041,0.011,0.007,0.020,0.004,0.008,0.058,-0.017,0.054
544,2025-04-16 19:51:34.648,96,0,0,0.036,0.010,0.009,0.033,-0.072,-0.051,-0.010,-0.005,0.031,-0.014,0.077,-0.034,0.004,-0.060,-0.025,-0.019,0.000,0.006,0.013,0.010,-0.053,-0.031,0.001,-0.001,0.045,0.028,0.005,-0.065,-0.055,0.040,-0.014,0.035,0.011,-0.015,0.025,-0.012,0.023,-0.033,0.053,0.017,-0.028,0.092,0.022,-0.006,-0.049,-0.063,0.007,-0.070,0.024,-0.061,-0.083,0.004,0.041,0.011,0.025,0.072,-0.040,-0.077,0.070,-0.016,0.031,0.007,0.023,-0.025,-0.012,-0.052,0.017,-0.015,-0.051,0.055,-0.015,-0.036,-0.071,0.000,0.016,0.050,-0.023,-0.053,-0.020,-0.005,-0.066,0.012,-0.016,0.037,-0.047,0.027,-0.071,-0.017,0.000,0.040,-0.079,0.029,-0.010,-0.007,0.076,0.046
545,2025-04-16 19:51:34.659,96,0,0,-0.023,0.013,0.079,0.033,-0.058,0.026,0.024,0.004,-0.016,-0.015,-0.042,0.024,0.009,-0.112,0.020,0.013,0.028,0.020,-0.064,0.009,0.023,0.012,0.056,0.048,-0.027,0.056,-0.033,0.012,-0.014,-0.013,-0.009,-0.027,0.027,0.007,0.028,0.046,0.028,0.059,-0.013,-0.040,0.052,-0.016,-0.029,0.076,-0.051,-0.032,-0.003,0.006,0.024,-0.032,0.043,0.039,0.034,-0.060,-0.020,-0.007,0.034,0.014,-0.019,-0.006,-0.064,0.031,-0.002,0.036,-0.033,-0.016,-0.008,0.017,0.008,-0.004,0.026,0.010,-0.005,0.051,-0.053,-0.015,-0.010,0.025,0.052,0.030,0.005,0.002,-0.040,-0.018,-0.025,-0.009,0.005,-0.003,-0.003,0.062,0.025,-0.077,0.033,0.069,0.009,-0.066
546,2025-04-16 19:51:34.670,96,0,0,-0.012,-0.000,0.022,-0.029,0.032,-0.004,0.011,0.030,0.020,0.055,0.043,0.020,-0.001,-0.038,0.001,0.026,0.042,-0.007,-0.020,0.018,-0.023,0.010,0.003,0.017,0.070,0.001,-0.004,-0.050,0.014,-0.028,0.025,0.010,-0.014,-0.032,-0.034,0.062,-0.023,0.004,-0.026,0.053,0.009,-0.046,-0.009,-0.015,-0.023,0.047,-0.005,-0.018,-0.019,-0.053,0.039,-0.016,0.000,0.057,0.019,0.021,-0.028,-0.005,0.009,0.010,-0.039,0.097,-0.017,0.013,0.010,-0.000,0.036,0.046,-0.029,-0.000,0.067,-0.000,-0.051,-0.039,0.020,-0.031,-0.006,-0.065,0.085,0.071,0.013,0.020,-0.014,0.030,-0.015,-0.063,-0.019,-0.032,0.039,-0.008,-0.021,0.025,-0.034,0.017,0.005,0.005
547,2025-04-16 19:51:34.680,96,0,0,0.015,0.024,-0.003,-0.018,0.028,0.056,0.018,-0.069,0.024,-0.073,-0.005,0.039,-0.004,0.023,-0.022,-0.007,-0.065,0.040,-0.024,0.001,0.057,-0.001,-0.069,0.017,0.057,0.017,-0.054,0.017,-0.017,-0.010,-0.024,0.045,-0.105,0.029,-0.046,-0.027,0.022,0.041,-0.089,0.015,0.011,0.011,0.031,0.006,-0.066,-0.029,-0.069,-0.038,0.034,-0.001,-0.053,-0.000,-0.001,-0.005,0.043,0.035,-0.016,-0.014,0.000,-0.007,0.003,-0.012,-0.009,0.024,-0.051,-0.004,0.033,-0.035,0.032,-0.043,-0.007,0.018,-0.027,0.110,0.018,-0.013,-0.030,-0.002,-0.058,-0.024,-0.031,-0.012,0.009,0.082,0.019,-0.000,0.015,-0.017,-0.061,0.034,-0.031,0.078,0.044,-0.007,0.060,-0.027
548,2025-04-16 19:51:34.691,96,0,0,-0.033,0.000,-0.023,0.059,0.012,-0.035,0.012,0.030,0.055,-0.065,-0.032,0.020,-0.046,0.047,-0.074,-0.019,-0.080,0.030,0.029,0.064,-0.026,0.010,0.044,0.053,-0.011,-0.096,0.016,0.032,-0.022,0.016,0.026,0.002,0.002,0.023,-0.007,-0.014,0.044,-0.041,0.054,-0.023,-0.008,-0.003,0.039,0.028,0.054,-0.061,-0.041,0.092,-0.016,-0.025,0.013,0.021,0.039,0.036,-0.003,-0.058,0.029,0.026,0.031,0.026,-0.020,-0.021,-0.053,0.010,0.012,-0.044,0.010,0.064,-0.020,-0.017,-0.000,0.052,0.004,0.038,0.009,0.036,0.013,-0.013,-0.006,-0.005,0.031,0.037,-0.041,-0.089,-0.001,0.022,-0.040,-0.015,0.014,0.105,-0.006,-0.045,-0.001,0.047,0.005,-0.052
549,2025-04-16 19:51:34.702,96,0,0,0.050,0.005,0.011,-0.012,-0.011,-0.038,-0.019,-0.011,-0.022,-0.024,-0.017,0.004,-0.007,0.000,-0.013,0.040,-0.001,-0.018,-0.017,-0.012,-0.011,-0.008,-0.000,0.069,0.011,0.018,0.057,0.019,-0.023,0.042,0.001,-0.036,-0.045,0.063,0.038,-0.005,-0.057,-0.036,-0.041,0.048,-0.036,0.019,-0.046,0.041,0.023,-0.009,-0.023,-0.068,-0.075,-0.022,-0.027,0.008,-0.037,0.023,0.040,0.062,0.032,0.042,0.026,-0.029,0.053,0.022,-0.021,-0.025,-0.035,0.011,0.027,-0.005,-0.064,-0.013,-0.055,0.021,-0.076,-0.017,0.064,0.030,-0.038,-0.009,-0.039,-0.075,0.035,0.015,0.025,-0.064,-0.013,-0.013,-0.015,-0.026,0.001,-0.058,-0.032,0.025,-0.003,0.023,-0.003,-0.084
550,2025-04-16 19:51:34.713,96,0,0,-0.001,-0.053,0.004,0.008,0.007,-0.051,0.080,-0.057,0.065,-0.006,0.002,-0.011,0.047,-0.070,-0.056,-0.091,0.017,0.029,-0.062,-0.065,-0.022,0.042,0.004,0.001,-0.001,-0.000,-0.006,-0.013,0.018,0.014,-0.050,-0.025,-0.039,0.024,0.009,-0.012,-0.014,0.050,0.021,0.027,0.002,0.009,-0.057,0.016,-0.011,-0.022,0.032,-0.012,-0.038,-0.038,-0.013,-0.014,0.005,0.016,0.040,0.012,0.048,-0.034,-0.035,0.018,0.013,0.020,-0.060,-0.009,0.052,-0.021,-0.008,0.024,0.016,0.065,0.063,-0.095,0.012,0.010,0.065,-0.030,-0.025,0.056,-0.049,-0.029,-0.032,-0.016,-0.026,-0.004,-0.017,-0.053,-0.026,0.022,0.007,-0.004,0.063,0.072,0.003,0.006,0.034,0.026
551,2025-04-16 19:51:34.722,96,0,0,0.010,0.015,-0.013,-0.003,0.028,-0.056,-0.017,0.000,0.010,-0.037,-0.049,-0.013,-0.006,-0.023,0.017,0.017,-0.029,-0.022,-0.008,0.004,0.030,-0.056,-0.065,-0.034,-0.045,0.055,-0.049,-0.027,-0.034,0.040,0.035,-0.026,0.000,0.032,-0.071,0.079,0.063,-0.006,0.031,0.038,0.042,-0.030,-0.014,0.046,-0.010,-0.021,0.043,-0.063,0.019,0.002,-0.029,0.026,0.019,-0.047,0.013,-0.019,0.032,-0.001,0.012,-0.045,0.062,-0.047,0.012,-0.003,0.060,-0.002,-0.014,-0.063,0.047,0.006,0.038,0.001,0.041,0.009,0.009,0.049,-0.020,0.031,0.010,0.025,0.024,0.021,0.019,-0.043,-0.038,0.068,0.008,0.054,-0.044,0.007,0.008,-0.007,0.003,-0.014,0.001,-0.006
552,2025-04-16 19:51:34.733,96,0,0,0.019,-0.023,0.008,-0.014,-0.004,0.038,-0.057,0.034,0.078,-0.018,0.049,0.064,-0.013,0.097,0.051,0.057,0.008,0.025,-0.024,0.037,-0.002,0.035,0.006,0.047,-0.007,0.055,-0.024,0.005,-0.001,0.006,-0.052,-0.043,0.045,0.062,0.014,0.018,-0.006,-0.001,-0.105,0.030,0.020,-0.055,-0.037,0.059,-0.030,0.040,-0.006,0.005,0.057,-0.050,0.023,-0.069,0.022,0.014,-0.004,0.014,-0.030,0.009,-0.032,0.038,-0.042,0.048,0.009,0.061,0.007,0.000,-0.055,0.021,-0.018,0.046,0.039,0.072,-0.011,0.005,0.071,-0.042,0.024,-0.011,-0.031,0.009,0.038,0.009,-0.054,0.026,0.040,0.030,0.022,-0.066,-0.080,0.038,0.000,-0.081,0.016,0.006,-0.053,-0.021
553,2025-04-16 19:51:34.743,96,0,0,-0.015,0.047,-0.027,0.004,0.015,-0.040,-0.003,-0.049,-0.011,-0.001,-0.006,-0.029,-0.013,-0.012,0.018,-0.037,-0.027,0.021,-0.009,-0.013,-0.002,-0.029,0.042,-0.009,0.066,0.000,-0.003,-0.013,-0.040,0.022,-0.016,0.036,-0.013,-0.061,0.020,-0.015,-0.021,-0.009,0.015,-0.078,-0.043,0.048,0.033,0.009,0.023,0.051,-0.031,-0.015,-0.014,0.042,0.029,-0.043,0.025,-0.053,-0.002,0.048,0.032,-0.005,-0.029,0.016,-0.015,0.013,0.061,0.050,0.009,-0.033,0.025,0.066,-0.024,-0.002,0.006,0.010,-0.016,-0.066,-0.037,-0.047,0.018,-0.019,-0.027,0.008,-0.045,-0.005,0.008,0.074,0.025,0.018,-0.020,0.037,-0.007,-0.012,0.008,0.049,-0.018,-0.005,0.078,0.031
554,2025-04-16 19:51:34.753,96,0,0,-0.011,-0.003,0.007,-0.047,-0.013,0.033,-0.029,0.010,-0.009,-0.004,0.007,0.018,0.023,-0.026,-0.025,0.015,0.048,0.011,0.001,0.060,0.010,0.027,-0.017,0.017,0.007,0.033,0.017,-0.026,-0.019,-0.007,0.003,-0.035,-0.014,-0.003,0.053,-0.034,-0.067,0.008,-0.005,-0.030,0.050,-0.006,0.025,0.024,0.062,-0.014,0.010,-0.041,0.047,-0.025,-0.041,-0.047,-0.001,0.024,-0.023,0.041,-0.018,0.035,-0.083,0.015,0.016,0.017,0.023,-0.005,0.036,0.033,-0.023,0.036,0.044,0.059,-0.046,0.013,-0.024,-0.039,0.002,0.008,-0.020,-0.032,0.029,0.043,-0.057,-0.011,-0.008,-0.050,-0.061,0.010,-0.002,0.006,-0.069,-0.035,-0.041,0.091,-0.042,0.016,-0.005,0.017
555,2025-04-16 19:51:34.764,96,0,0,0.016,0.017,0.011,0.018,-0.035,0.004,-0.004,0.052,-0.003,0.039,0.016,-0.023,0.013,0.005,0.004,-0.007,-0.056,-0.063,-0.052,-0.007,-0.044,-0.068,0.088,-0.022,-0.005,-0.038,-0.005,0.004,-0.036,0.052,0.013,0.075,-0.033,0.019,0.071,0.007,0.002,-0.056,-0.012,0.030,-0.021,0.042,-0.030,-0.002,-0.037,0.037,-0.006,-0.018,0.045,0.008,0.001,-0.001,0.020,-0.034,-0.001,0.008,-0.005,-0.002,-0.056,0.010,-0.021,0.031,-0.063,0.017,0.006,-0.025,-0.004,0.065,-0.028,0.052,-0.016,0.045,-0.015,0.064,-0.036,0.007,-0.003,0.023,0.054,0.005,0.034,0.018,-0.077,-0.016,0.010,0.009,-0.009,-0.016,-0.040,-0.025,-0.025,-0.072,-0.023,-0.021,-0.077,-0.018
556,2025-04-16 19:51:34.784,96,0,0,0.032,-0.031,-0.008,0.029,-0.003,-0.034,0.068,-0.045,0.021,-0.076,0.038,-0.026,-0.000,-0.050,0.013,-0.014,0.026,-0.004,0.021,-0.022,0.028,-0.002,-0.021,-0.049,0.061,0.026,-0.012,-0.057,-0.025,-0.004,-0.037,0.015,-0.008,0.052,0.026,0.010,-0.023,-0.002,0.009,0.016,-0.011,0.056,0.032,-0.080,0.042,0.009,0.042,-0.020,-0.014,-0.025,-0.007,-0.015,0.049,-0.023,0.006,0.045,-0.033,-0.001,-0.007,0.012,-0.010,0.030,0.053,-0.026,0.035,-0.013,-0.046,-0.007,-0.034,0.053,0.024,-0.010,0.004,0.028,-0.015,0.029,0.029,-0.003,0.025,-0.012,-0.028,-0.057,-0.018,0.013,0.008,-0.056,-0.015,-0.023,-0.046,0.003,0.008,0.020,-0.062,-0.008,-0.072,0.005
557,2025-04-16 19:51:34.796,96,0,0,0.015,0.020,-0.002,0.045,0.006,0.044,-0.051,0.035,0.017,0.038,0.019,-0.032,-0.013,0.074,-0.047,-0.045,0.039,0.003,0.025,-0.037,0.016,0.003,-0.038,0.030,0.029,-0.041,-0.001,-0.043,-0.014,0.030,-0.025,-0.019,-0.033,0.028,0.019,-0.016,-0.009,0.014,-0.003,-0.028,-0.043,-0.049,0.015,0.006,-0.021,-0.037,-0.029,-0.014,0.053,0.008,-0.025,0.039,0.059,-0.052,0.005,0.024,-0.008,0.021,-0.059,-0.042,-0.046,-0.025,-0.004,0.085,-0.010,-0.013,-0.021,-0.006,-0.032,0.035,0.030,-0.004,0.035,0.022,-0.047,-0.011,-0.030,-0.058,0.066,0.005,0.004,0.020,-0.014,-0.006,-0.017,0.031,-0.049,0.019,-0.036,0.078,-0.042,-0.029,0.027,-0.032,-0.037,-0.020
558,2025-04-16 19:51:34.805,96,0,0,0.015,-0.012,-0.019,-0.036,-0.030,-0.017,0.050,0.059,0.002,-0.035,-0.020,-0.062,0.014,0.028,-0.008,-0.070,-0.044,-0.007,-0.060,-0.014,-0.015,0.054,-0.022,-0.038,0.043,0.019,0.029,-0.037,0.025,0.006,-0.008,0.020,-0.049,0.033,0.011,-0.070,-0.065,-0.019,-0.049,0.066,-0.026,-0.022,-0.036,-0.008,-0.005,0.024,-0.054,-0.019,0.022,-0.030,-0.064,-0.074,0.037,-0.026,-0.026,0.008,0.055,-0.022,-0.065,0.008,0.025,-0.003,0.021,0.034,0.032,-0.022,-0.029,0.040,-0.010,0.009,0.068,-0.000,0.061,0.003,-0.029,-0.062,-0.001,0.054,-0.039,-0.093,-0.072,0.010,0.078,-0.052,-0.016,-0.006,-0.011,-0.036,0.004,-0.045,-0.032,-0.061,-0.039,0.007,-0.009,-0.004
